Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Source,EID
"Lu Roujian, Zhao Xiang, Li Juan, Niu Peihua, Yang Bo, Wu Honglong, Wang Wenling, Song Hao, Huang Baoying, Zhu Na, Bi Yuhai, Ma Xuejun, Zhan Faxian, Wang Liang, Hu Tao, Zhou Hong, Hu Zhenhong, Zhou Weimin, Zhao Li, Chen Jing, Meng Yao, Wang Ji, Lin Yang, Yuan Jianying, Xie Zhihao, Ma Jinmin, Liu William J, Wang Dayan, Xu Wenbo, Holmes Edward C, Gao George F, Wu Guizhen, Chen Weijun, Shi Weifeng, Tan Wenjie",Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding,2020,The Lancet,,,,,,,3440,10.1016/s0140-6736(20)30251-8,https://app.dimensions.ai/details/publication/pub.1124428749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yang Xiaobo, Yu Yuan, Xu Jiqian, Shu Huaqing, Xia Jia'an, Liu Hong, Wu Yongran, Zhang Lu, Yu Zhui, Fang Minghao, Yu Ting, Wang Yaxin, Pan Shangwen, Zou Xiaojing, Yuan Shiying, Shang You","Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study",2020,The Lancet Respiratory Medicine,,,,,,,3077,10.1016/s2213-2600(20)30079-5,https://app.dimensions.ai/details/publication/pub.1125089111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chan Jasper Fuk-Woo, Yuan Shuofeng, Kok Kin-Hang, To Kelvin Kai-Wang, Chu Hin, Yang Jin, Xing Fanfan, Liu Jieling, Yip Cyril Chik-Yan, Poon Rosana Wing-Shan, Tsoi Hoi-Wah, Lo Simon Kam-Fai, Chan Kwok-Hung, Poon Vincent Kwok-Man, Chan Wan-Mui, Ip Jonathan Daniel, Cai Jian-Piao, Cheng Vincent Chi-Chung, Chen Honglin, Hui Christopher Kim-Ming, Yuen Kwok-Yung",A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster,2020,The Lancet,,,,,,,3071,10.1016/s0140-6736(20)30154-9,https://app.dimensions.ai/details/publication/pub.1124295864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xu Zhe, Shi Lei, Wang Yijin, Zhang Jiyuan, Huang Lei, Zhang Chao, Liu Shuhong, Zhao Peng, Liu Hongxia, Zhu Li, Tai Yanhong, Bai Changqing, Gao Tingting, Song Jinwen, Xia Peng, Dong Jinghui, Zhao Jingmin, Wang Fu-Sheng",Pathological findings of COVID-19 associated with acute respiratory distress syndrome,2020,The Lancet Respiratory Medicine,,,,,,,2679,10.1016/s2213-2600(20)30076-x,https://app.dimensions.ai/details/publication/pub.1124934550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mehta Puja, McAuley Daniel F, Brown Michael, Sanchez Emilie, Tattersall Rachel S, Manson Jessica J, Collaboration HLH Across Speciality",COVID-19: consider cytokine storm syndromes and immunosuppression,2020,The Lancet,,,,,,,2580,10.1016/s0140-6736(20)30628-0,https://app.dimensions.ai/details/publication/pub.1125676836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wu Fan, Zhao Su, Yu Bin, Chen Yan-Mei, Wang Wen, Song Zhi-Gang, Hu Yi, Tao Zhao-Wu, Tian Jun-Hua, Pei Yuan-Yuan, Yuan Ming-Li, Zhang Yu-Ling, Dai Fa-Hui, Liu Yi, Wang Qi-Min, Zheng Jiao-Jiao, Xu Lin, Holmes Edward C., Zhang Yong-Zhen",A new coronavirus associated with human respiratory disease in China,2020,Nature,,,,,,,2523,10.1038/s41586-020-2008-3,https://app.dimensions.ai/details/publication/pub.1124545567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"van Doremalen Neeltje, Bushmaker Trenton, Morris Dylan H, Holbrook Myndi G, Gamble Amandine, Williamson Brandi N, Tamin Azaibi, Harcourt Jennifer L, Thornburg Natalie J, Gerber Susan I, Lloyd-Smith James O, de Wit Emmie, Munster Vincent J",Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1,2020,New England Journal of Medicine,,,,,,,2417,10.1056/nejmc2004973,https://app.dimensions.ai/details/publication/pub.1125718014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wu Chaomin, Chen Xiaoyan, Cai Yanping, Xia Jia’an, Zhou Xing, Xu Sha, Huang Hanping, Zhang Li, Zhou Xia, Du Chunling, Zhang Yuye, Song Juan, Wang Sijiao, Chao Yencheng, Yang Zeyong, Xu Jie, Zhou Xin, Chen Dechang, Xiong Weining, Xu Lei, Zhou Feng, Jiang Jinjun, Bai Chunxue, Zheng Junhua, Song Yuanlin","Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China",2020,JAMA Internal Medicine,,,,,,,2347,10.1001/jamainternmed.2020.0994,https://app.dimensions.ai/details/publication/pub.1125620179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holshue Michelle L, DeBolt Chas, Lindquist Scott, Lofy Kathy H, Wiesman John, Bruce Hollianne, Spitters Christopher, Ericson Keith, Wilkerson Sara, Tural Ahmet, Diaz George, Cohn Amanda, Fox LeAnne, Patel Anita, Gerber Susan I, Kim Lindsay, Tong Suxiang, Lu Xiaoyan, Lindstrom Steve, Pallansch Mark A, Weldon William C, Biggs Holly M, Uyeki Timothy M, Pillai Satish K",First Case of 2019 Novel Coronavirus in the United States,2020,New England Journal of Medicine,,,,,,,2335,10.1056/nejmoa2001191,https://app.dimensions.ai/details/publication/pub.1124461627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wang Manli, Cao Ruiyuan, Zhang Leike, Yang Xinglou, Liu Jia, Xu Mingyue, Shi Zhengli, Hu Zhihong, Zhong Wu, Xiao Gengfu",Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro,2020,Cell Research,,,,,,,2277,10.1038/s41422-020-0282-0,https://app.dimensions.ai/details/publication/pub.1124556117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wrapp Daniel, Wang Nianshuang, Corbett Kizzmekia S., Goldsmith Jory A., Hsieh Ching-Lin, Abiona Olubukola, Graham Barney S., McLellan Jason S.",Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation,2020,Science,,,,,,,2164,10.1126/science.abb2507,https://app.dimensions.ai/details/publication/pub.1125023869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richardson Safiya, Hirsch Jamie S, Narasimhan Mangala, Crawford James M, McGinn Thomas, Davidson Karina W, Barnaby Douglas P, Becker Lance B, Chelico John D, Cohen Stuart L, Cookingham Jennifer, Coppa Kevin, Diefenbach Michael A, Dominello Andrew J, Duer-Hefele Joan, Falzon Louise, Gitlin Jordan, Hajizadeh Negin, Harvin Tiffany G, Hirschwerk David A, Kim Eun Ji, Kozel Zachary M, Marrast Lyndonna M, Mogavero Jazmin N, Osorio Gabrielle A, Qiu Michael, Zanos Theodoros P","Presenting Characteristics, Comorbidities, and Outcomes Among 5700 Patients Hospitalized With COVID-19 in the New York City Area",2020,JAMA,,,,,,,1996,10.1001/jama.2020.6775,https://app.dimensions.ai/details/publication/pub.1126893157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cao Bin, Wang Yeming, Wen Danning, Liu Wen, Wang Jingli, Fan Guohui, Ruan Lianguo, Song Bin, Cai Yanping, Wei Ming, Li Xingwang, Xia Jiaan, Chen Nanshan, Xiang Jie, Yu Ting, Bai Tao, Xie Xuelei, Zhang Li, Li Caihong, Yuan Ye, Chen Hua, Li Huadong, Huang Hanping, Tu Shengjing, Gong Fengyun, Liu Ying, Wei Yuan, Dong Chongya, Zhou Fei, Gu Xiaoying, Xu Jiuyang, Liu Zhibo, Zhang Yi, Li Hui, Shang Lianhan, Wang Ke, Li Kunxia, Zhou Xia, Dong Xuan, Qu Zhaohui, Lu Sixia, Hu Xujuan, Ruan Shunan, Luo Shanshan, Wu Jing, Peng Lu, Cheng Fang, Pan Lihong, Zou Jun, Jia Chunmin, Wang Juan, Liu Xia, Wang Shuzhen, Wu Xudong, Ge Qin, He Jing, Zhan Haiyan, Qiu Fang, Guo Li, Huang Chaolin, Jaki Thomas, Hayden Frederick G, Horby Peter W, Zhang Dingyu, Wang Chen",A Trial of Lopinavir–Ritonavir in Adults Hospitalized with Severe Covid-19,2020,New England Journal of Medicine,,,,,,,1959,10.1056/nejmoa2001282,https://app.dimensions.ai/details/publication/pub.1125734886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gautret Philippe, Lagier Jean-Christophe, Parola Philippe, Hoang Van Thuan, Meddeb Line, Mailhe Morgane, Doudier Barbara, Courjon Johan, Giordanengo Valérie, Vieira Vera Esteves, Tissot Dupont Hervé, Honoré Stéphane, Colson Philippe, Chabrière Eric, La Scola Bernard, Rolain Jean-Marc, Brouqui Philippe, Raoult Didier",Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial,2020,International Journal of Antimicrobial Agents,,,,,,,1904,10.1016/j.ijantimicag.2020.105949,https://app.dimensions.ai/details/publication/pub.1125793694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walls Alexandra C., Park Young-Jun, Tortorici M. Alejandra, Wall Abigail, McGuire Andrew T., Veesler David","Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein",2020,Cell,,,,,,,1880,10.1016/j.cell.2020.02.058,https://app.dimensions.ai/details/publication/pub.1125495316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zou Lirong, Ruan Feng, Huang Mingxing, Liang Lijun, Huang Huitao, Hong Zhongsi, Yu Jianxiang, Kang Min, Song Yingchao, Xia Jinyu, Guo Qianfang, Song Tie, He Jianfeng, Yen Hui-Ling, Peiris Malik, Wu Jie",SARS-CoV-2 Viral Load in Upper Respiratory Specimens of Infected Patients,2020,New England Journal of Medicine,,,,,,,1809,10.1056/nejmc2001737,https://app.dimensions.ai/details/publication/pub.1125019516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corman Victor M, Landt Olfert, Kaiser Marco, Molenkamp Richard, Meijer Adam, Chu Daniel KW, Bleicker Tobias, Brünink Sebastian, Schneider Julia, Schmidt Marie Luisa, Mulders Daphne GJC, Haagmans Bart L, van der Veer Bas, van den Brink Sharon, Wijsman Lisa, Goderski Gabriel, Romette Jean-Louis, Ellis Joanna, Zambon Maria, Peiris Malik, Goossens Herman, Reusken Chantal, Koopmans Marion PG, Drosten Christian",Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR,2020,Eurosurveillance,,,,,,,1758,10.2807/1560-7917.es.2020.25.3.2000045,https://app.dimensions.ai/details/publication/pub.1124326515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ai Tao, Yang Zhenlu, Hou Hongyan, Zhan Chenao, Chen Chong, Lv Wenzhi, Tao Qian, Sun Ziyong, Xia Liming",Correlation of Chest CT and RT-PCR Testing in Coronavirus Disease 2019 (COVID-19) in China: A Report of 1014 Cases,2020,Radiology,,,,,,,1731,10.1148/radiol.2020200642,https://app.dimensions.ai/details/publication/pub.1125125609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brooks Samantha K, Webster Rebecca K, Smith Louise E, Woodland Lisa, Wessely Simon, Greenberg Neil, Rubin Gideon James",The psychological impact of quarantine and how to reduce it: rapid review of the evidence,2020,The Lancet,,,,,,,1728,10.1016/s0140-6736(20)30460-8,https://app.dimensions.ai/details/publication/pub.1125116162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dong Ensheng, Du Hongru, Gardner Lauren",An interactive web-based dashboard to track COVID-19 in real time,2020,The Lancet Infectious Diseases,,,,,,,1707,10.1016/s1473-3099(20)30120-1,https://app.dimensions.ai/details/publication/pub.1125019094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wang Chen, Horby Peter W, Hayden Frederick G, Gao George F",A novel coronavirus outbreak of global health concern,2020,The Lancet,,,,,,,1690,10.1016/s0140-6736(20)30185-9,https://app.dimensions.ai/details/publication/pub.1124298293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wang Wenling, Xu Yanli, Gao Ruqin, Lu Roujian, Han Kai, Wu Guizhen, Tan Wenjie",Detection of SARS-CoV-2 in Different Types of Clinical Specimens,2020,JAMA,,,,,,,1655,10.1001/jama.2020.3786,https://app.dimensions.ai/details/publication/pub.1125567003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wölfel Roman, Corman Victor M., Guggemos Wolfgang, Seilmaier Michael, Zange Sabine, Müller Marcel A., Niemeyer Daniela, Jones Terry C., Vollmar Patrick, Rothe Camilla, Hoelscher Michael, Bleicker Tobias, Brünink Sebastian, Schneider Julia, Ehmann Rosina, Zwirglmaier Katrin, Drosten Christian, Wendtner Clemens",Virological assessment of hospitalized patients with COVID-2019,2020,Nature,,,,,,,1653,10.1038/s41586-020-2196-x,https://app.dimensions.ai/details/publication/pub.1126006442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tang Ning, Li Dengju, Wang Xiong, Sun Ziyong",Abnormal coagulation parameters are associated with poor prognosis in patients with novel coronavirus pneumonia,2020,Journal of Thrombosis and Haemostasis,,,,,,,1617,10.1111/jth.14768,https://app.dimensions.ai/details/publication/pub.1124951905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mao Ling, Jin Huijuan, Wang Mengdie, Hu Yu, Chen Shengcai, He Quanwei, Chang Jiang, Hong Candong, Zhou Yifan, Wang David, Miao Xiaoping, Li Yanan, Hu Bo","Neurologic Manifestations of Hospitalized Patients With Coronavirus Disease 2019 in Wuhan, China",2020,JAMA Neurology,,,,,,,1605,10.1001/jamaneurol.2020.1127,https://app.dimensions.ai/details/publication/pub.1126499044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rothe Camilla, Schunk Mirjam, Sothmann Peter, Bretzel Gisela, Froeschl Guenter, Wallrauch Claudia, Zimmer Thorbjörn, Thiel Verena, Janke Christian, Guggemos Wolfgang, Seilmaier Michael, Drosten Christian, Vollmar Patrick, Zwirglmaier Katrin, Zange Sabine, Wölfel Roman, Hoelscher Michael",Transmission of 2019-nCoV Infection from an Asymptomatic Contact in Germany,2020,New England Journal of Medicine,,,,,,,1587,10.1056/nejmc2001468,https://app.dimensions.ai/details/publication/pub.1124434742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bai Yan, Yao Lingsheng, Wei Tao, Tian Fei, Jin Dong-Yan, Chen Lijuan, Wang Meiyun",Presumed Asymptomatic Carrier Transmission of COVID-19,2020,JAMA,,,,,,,1534,10.1001/jama.2020.2565,https://app.dimensions.ai/details/publication/pub.1125043810,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The species Severe acute respiratory syndrome-related coronavirus: classifying 2019-nCoV and naming it SARS-CoV-2,2020,Nature Microbiology,,,,,,,1521,10.1038/s41564-020-0695-z,https://app.dimensions.ai/details/publication/pub.1125315769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liang Wenhua, Guan Weijie, Chen Ruchong, Wang Wei, Li Jianfu, Xu Ke, Li Caichen, Ai Qing, Lu Weixiang, Liang Hengrui, Li Shiyue, He Jianxing",Cancer patients in SARS-CoV-2 infection: a nationwide analysis in China,2020,The Lancet Oncology,,,,,,,1497,10.1016/s1470-2045(20)30096-6,https://app.dimensions.ai/details/publication/pub.1124872058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lauer Stephen A, Grantz Kyra H, Bi Qifang, Jones Forrest K, Zheng Qulu, Meredith Hannah R, Azman Andrew S, Reich Nicholas G, Lessler Justin",The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application.,2020,Annals of Internal Medicine,,,,,,,1451,10.7326/m20-0504,https://app.dimensions.ai/details/publication/pub.1125511203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grasselli Giacomo, Zangrillo Alberto, Zanella Alberto, Antonelli Massimo, Cabrini Luca, Castelli Antonio, Cereda Danilo, Coluccello Antonio, Foti Giuseppe, Fumagalli Roberto, Iotti Giorgio, Latronico Nicola, Lorini Luca, Merler Stefano, Natalini Giuseppe, Piatti Alessandra, Ranieri Marco Vito, Scandroglio Anna Mara, Storti Enrico, Cecconi Maurizio, Pesenti Antonio","Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy",2020,JAMA,,,,,,,1427,10.1001/jama.2020.5394,https://app.dimensions.ai/details/publication/pub.1126154306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wu Joseph T, Leung Kathy, Leung Gabriel M","Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",2020,The Lancet,,,,,,,1411,10.1016/s0140-6736(20)30260-9,https://app.dimensions.ai/details/publication/pub.1124460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruan Qiurong, Yang Kun, Wang Wenxia, Jiang Lingyu, Song Jianxin","Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China",2020,Intensive Care Medicine,,,,,,,1392,10.1007/s00134-020-05991-x,https://app.dimensions.ai/details/publication/pub.1125334119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wan Yushun, Shang Jian, Graham Rachel, Baric Ralph S, Li Fang",Receptor Recognition by the Novel Coronavirus from Wuhan: an Analysis Based on Decade-Long Structural Studies of SARS Coronavirus.,2020,Journal of Virology,,,,,,,1377,10.1128/jvi.00127-20,https://app.dimensions.ai/details/publication/pub.1124432156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klok F.A., Kruip M.J.H.A., van der Meer N.J.M., Arbous M.S., Gommers D.A.M.P.J., Kant K.M., Kaptein F.H.J., van Paassen J., Stals M.A.M., Huisman M.V., Endeman H.",Incidence of thrombotic complications in critically ill ICU patients with COVID-19,2020,Thrombosis Research,,,,,,,1350,10.1016/j.thromres.2020.04.013,https://app.dimensions.ai/details/publication/pub.1126498241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onder Graziano, Rezza Giovanni, Brusaferro Silvio",Case-Fatality Rate and Characteristics of Patients Dying in Relation to COVID-19 in Italy,2020,JAMA,,,,,,,1342,10.1001/jama.2020.4683,https://app.dimensions.ai/details/publication/pub.1125822584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chen Huijun, Guo Juanjuan, Wang Chen, Luo Fan, Yu Xuechen, Zhang Wei, Li Jiafu, Zhao Dongchi, Xu Dan, Gong Qing, Liao Jing, Yang Huixia, Hou Wei, Zhang Yuanzhen",Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records,2020,The Lancet,,,,,,,1294,10.1016/s0140-6736(20)30360-3,https://app.dimensions.ai/details/publication/pub.1124843280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varga Zsuzsanna, Flammer Andreas J, Steiger Peter, Haberecker Martina, Andermatt Rea, Zinkernagel Annelies S, Mehra Mandeep R, Schuepbach Reto A, Ruschitzka Frank, Moch Holger",Endothelial cell infection and endotheliitis in COVID-19,2020,The Lancet,,,,,,,1274,10.1016/s0140-6736(20)30937-5,https://app.dimensions.ai/details/publication/pub.1126834094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhang Jin-jin, Dong Xiang, Cao Yi-yuan, Yuan Ya-dong, Yang Yi-bin, Yan You-qin, Akdis Cezmi A., Gao Ya-dong","Clinical characteristics of 140 patients infected with SARS‐CoV‐2 in Wuhan, China",2020,Allergy,,,,,,,1266,10.1111/all.14238,https://app.dimensions.ai/details/publication/pub.1125017439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The epidemiological characteristics of an outbreak of 2019 novel coronavirus diseases (COVID-19) in China,2020,Chinese Journal of Epidemiology,,,,,,,1241,10.3760/cma.j.issn.0254-6450.2020.02.003,https://app.dimensions.ai/details/publication/pub.1124915310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wang Cuiyan, Pan Riyu, Wan Xiaoyang, Tan Yilin, Xu Linkang, Ho Cyrus S., Ho Roger C.",Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China,2020,International Journal of Environmental Research and Public Health,,,,,,,1237,10.3390/ijerph17051729,https://app.dimensions.ai/details/publication/pub.1125475143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
